contrast,gene,log2FoldChange
Hyp_T2h.Control,LOC118478065,-2.1232231707211104
Hyp_T2h.Control,LOC101847694,0.7964266354124229
Hyp_T2h.Control,LOC118478385,-4.046661899214499
Hyp_T2h.Control,LOC101852128,-3.4716454113187676
Hyp_T2h.Control,LOC101852364,0.6657491524523378
Hyp_T2h.Control,LOC101853981,-1.1139554826240985
Hyp_T2h.Control,LOC101854761,0.602345251954637
Hyp_T2h.Control,LOC101857153,-0.7856379363076634
Hyp_T2h.Control,LOC101855683,-2.9195456904020305
Hyp_T2h.Control,LOC100533353,-1.6749255211689626
Hyp_T2h.Control,LOC101856139,-1.7998600812429024
Hyp_T2h.Control,LOC101858530,-2.6453811310581643
Hyp_T2h.Control,LOC101856539,-1.3779245306608814
Hyp_T2h.Control,LOC101856763,0.8126104601911504
Hyp_T2h.Control,LOC101858747,0.5538439192892128
Hyp_T2h.Control,LOC101859282,0.6437290718526456
Hyp_T2h.Control,LOC101859896,-5.034023743612691
Hyp_T2h.Control,LOC101860375,-1.8427134397799707
Hyp_T2h.Control,LOC101859983,-1.207105993271826
Hyp_T2h.Control,LOC101861328,-1.3662826908583787
Hyp_T2h.Control,LOC101861549,-1.9779493672295043
Hyp_T2h.Control,LOC106012640,-3.230680206310882
Hyp_T2h.Control,LOC101861996,-1.4840450316969878
Hyp_T2h.Control,LOC101864424,-3.535220492342481
Hyp_T2h.Control,LOC101864031,-3.34398666091096
Hyp_T2h.Control,LOC101864654,-3.368400509525651
Hyp_T2h.Control,LOC101845135,-3.1710098828070805
Hyp_T2h.Control,LOC101846041,0.8148326827879617
Hyp_T2h.Control,LOC101847916,0.5081272879279761
Hyp_T2h.Control,LOC101848702,0.6749364485902624
Hyp_T2h.Control,LOC101850124,0.7397637944308708
Hyp_T2h.Control,LOC101850373,-0.7561231270004766
Hyp_T2h.Control,LOC118477874,-1.965480133515932
Hyp_T2h.Control,LOC101851082,-0.7716852929509833
Hyp_T2h.Control,LOC101864344,-1.494136256378042
Hyp_T2h.Control,LOC101853653,-0.837947165346221
Hyp_T2h.Control,LOC101846389,0.5286141276702728
Hyp_T2h.Control,LOC101848005,-2.0984435189643698
Hyp_T2h.Control,LOC101849256,-0.9322485846930975
Hyp_T2h.Control,LOC101848789,-3.106715122067296
Hyp_T2h.Control,LOC106013019,-3.329486611017194
Hyp_T2h.Control,LOC101852365,-2.773834315761611
Hyp_T2h.Control,LOC106014233,-4.313250988784112
Hyp_T2h.Control,LOC101853201,-1.606124265397963
Hyp_T2h.Control,LOC101850448,-3.3538263281326284
Hyp_T2h.Control,LOC101850684,-3.472630395733316
Hyp_T2h.Control,LOC101851378,-1.8887310730838789
Hyp_T2h.Control,LOC101851840,-1.8951625846231832
Hyp_T2h.Control,LOC101852287,-2.0069988914411883
Hyp_T2h.Control,LOC101852740,-0.7698663856032396
Hyp_T2h.Control,LOC101858314,0.6646740714263244
