contrast,gene,log2FoldChange
Hyp_T2h.Control,LOC118478065,-1.9728125805065677
Hyp_T2h.Control,LOC101855301,-2.8008699202558645
Hyp_T2h.Control,LOC101847694,0.6270583735172633
Hyp_T2h.Control,LOC118478385,-5.98429601063833
Hyp_T2h.Control,LOC101850682,0.6769147968910715
Hyp_T2h.Control,LOC101852364,0.5784282883177109
Hyp_T2h.Control,LOC101855683,-1.7764630614412087
Hyp_T2h.Control,LOC100533353,-1.1940243811115578
Hyp_T2h.Control,LOC101856139,-2.198665285169498
Hyp_T2h.Control,LOC101856539,-1.3830545949374669
Hyp_T2h.Control,LOC101856763,0.6993825516594382
Hyp_T2h.Control,LOC101858747,0.6402866144387094
Hyp_T2h.Control,LOC101859282,0.6517602278258422
Hyp_T2h.Control,LOC101860375,-1.9884533209812756
Hyp_T2h.Control,LOC101859745,1.2348009704734009
Hyp_T2h.Control,LOC101861328,-1.5124280864248676
Hyp_T2h.Control,LOC101861549,-1.610987052238295
Hyp_T2h.Control,LOC101861996,-1.0706107675884993
Hyp_T2h.Control,LOC101864424,-4.6698908872977185
Hyp_T2h.Control,LOC101864031,-3.1504674172565905
Hyp_T2h.Control,LOC101864654,-2.881059231629157
Hyp_T2h.Control,LOC101845135,-3.733476991605235
Hyp_T2h.Control,LOC101845657,-1.4241889290013738
Hyp_T2h.Control,LOC101862459,-2.8456867656142357
Hyp_T2h.Control,LOC101850373,-1.1281056555936755
Hyp_T2h.Control,LOC118477874,-1.8765662421807312
Hyp_T2h.Control,LOC101851538,0.872153088497979
Hyp_T2h.Control,LOC101864344,-2.1313866740950758
Hyp_T2h.Control,LOC101853653,-0.5462987126196154
Hyp_T2h.Control,LOC101846389,0.4955471907435854
Hyp_T2h.Control,LOC101848005,-1.5270032235561755
Hyp_T2h.Control,LOC101849803,0.5280107467771933
Hyp_T2h.Control,LOC101850213,0.7736439187117914
Hyp_T2h.Control,LOC106013075,-2.07230477452795
Hyp_T2h.Control,LOC101852365,-0.7452199430631289
Hyp_T2h.Control,LOC101852582,-2.5708409849727127
Hyp_T2h.Control,LOC106014233,-2.6018829050325976
Hyp_T2h.Control,LOC101853201,-1.664872110174067
Hyp_T2h.Control,LOC101850684,-4.028197642168818
Hyp_T2h.Control,LOC101851378,-2.693417202038935
Hyp_T2h.Control,LOC101851840,-1.2824859346726847
Hyp_T2h.Control,LOC101858314,0.3484440179813267
Hyp_T2h.Control,LOC101859139,-1.8078737642513418
Hyp_T2h.Control,LOC101853656,-1.3584182914655243
Hyp_T2h.Control,LOC101860456,0.6047122024001743
Hyp_T2h.Control,LOC101853896,-3.947887318505591
Hyp_T2h.Control,LOC101861245,0.7170274726614013
Hyp_T2h.Control,LOC101861474,-1.1475394531730947
Hyp_T2h.Control,LOC101845050,0.4569878578156624
Hyp_T2h.Control,LOC101855535,-1.5087519182996214
Hyp_T2h.Control,LOC118479209,-1.9209558706906036
Hyp_T2h.Control,LOC101856938,0.5898065898078656
Hyp_T2h.Control,LOC101857155,0.3738129742635847
Hyp_T2h.Control,LOC101850376,-3.740575304346926
Hyp_T2h.Control,LOC101858532,0.5888523082728884
Hyp_T2h.Control,LOC101858979,-1.5875679238750753
Hyp_T2h.Control,LOC101851086,0.5557376725112294
Hyp_T2h.Control,LOC101851541,-1.7386052878636906
Hyp_T2h.Control,LOC118477235,-3.6284843106927367
Hyp_T2h.Control,LOC101851777,-2.2268654078843078
Hyp_T2h.Control,LOC101861246,-2.932253184577338
Hyp_T2h.Control,LOC101852658,-1.6946314616459093
Hyp_T2h.Control,LOC106011104,-4.625867609408069
Hyp_T2h.Control,LOC118477287,-6.313057636202823
Hyp_T2h.Control,LOC101853131,-2.6245594772591865
Hyp_T2h.Control,LOC101864184,-5.260826531826173
Hyp_T2h.Control,LOC101854989,-1.8262916486821705
Hyp_T2h.Control,TRNAT-UGU,-3.971653161694214
Hyp_T2h.Control,LOC101847386,-2.4789113963651785
Hyp_T2h.Control,LOC101848478,-2.0424262498006294
Hyp_T2h.Control,TRNAA-AGC,-1.7787913049895736
Hyp_T2h.Control,TRNAQ-UUG,-3.0451254561377747
Hyp_T2h.Control,LOC101856852,0.4095407225057605
Hyp_T2h.Control,LOC101848704,0.9654625828646325
Hyp_T2h.Control,LOC101859606,0.43032719977281714
Hyp_T2h.Control,LOC101860291,-0.8471723154774187
Hyp_T2h.Control,LOC101861403,-0.8722882882817973
Hyp_T2h.Control,LOC101861010,0.5202193070955496
Hyp_T2h.Control,LOC106011126,-1.8105251815784287
Hyp_T2h.Control,LOC101863309,-1.4120682781631582
Hyp_T2h.Control,LOC101861477,-2.9275284720840884
Hyp_T2h.Control,LOC101862384,-1.3652127556859674
Hyp_T2h.Control,LOC101848252,1.6295191206281157
Hyp_T2h.Control,LOC106011222,-2.9362953135457386
Hyp_T2h.Control,LOC101863785,-5.599994378703241
Hyp_T2h.Control,LOC101851685,-2.2890717763018573
Hyp_T2h.Control,LOC101852367,-0.7199962509578032
Hyp_T2h.Control,LOC101855834,-4.092818613856753
Hyp_T2h.Control,LOC101864493,-1.4419976952061326
Hyp_T2h.Control,LOC101845435,-0.9576026986732277
Hyp_T2h.Control,LOC101858316,-3.8983320505433916
Hyp_T2h.Control,LOC101859527,-3.3517585954344282
Hyp_T2h.Control,LOC101859986,-1.1560956036858157
Hyp_T2h.Control,LOC106011300,-3.8328013776823715
Hyp_T2h.Control,LOC101860458,-3.1539879621696887
Hyp_T2h.Control,LOC106011305,-3.5154625753639204
Hyp_T2h.Control,LOC101850764,0.4740354970884519
Hyp_T2h.Control,LOC101853360,0.5351430624516722
Hyp_T2h.Control,LOC101853593,0.40352726223595337
Hyp_T2h.Control,LOC101854298,0.41437678778342973
Hyp_T2h.Control,LOC101861857,-2.6245112309078995
Hyp_T2h.Control,LOC101864186,-2.688910338667036
Hyp_T2h.Control,LOC101845968,0.2708782248637011
Hyp_T2h.Control,LOC101849332,0.7510443089842729
Hyp_T2h.Control,LOC101855688,-2.089826762128205
Hyp_T2h.Control,LOC101855916,-1.8286959931369493
Hyp_T2h.Control,LOC101852808,0.9261007625839602
Hyp_T2h.Control,LOC101853204,0.4246029449907508
Hyp_T2h.Control,LOC101857157,-1.2075374973046318
Hyp_T2h.Control,LOC101857758,-1.7085019276518845
Hyp_T2h.Control,LOC101852134,-1.4964853898134503
Hyp_T2h.Control,LOC101851002,-1.1963466017777886
Hyp_T2h.Control,LOC101858904,-1.0014302983057664
Hyp_T2h.Control,LOC118477544,-1.8027462948668074
Hyp_T2h.Control,LOC101861087,0.47708462879075597
Hyp_T2h.Control,LOC101861330,-1.3890543529894925
Hyp_T2h.Control,LOC101852136,-2.8660687620899545
Hyp_T2h.Control,LOC101852810,-3.3754526731141845
Hyp_T2h.Control,LOC101853046,-2.339859981139954
Hyp_T2h.Control,LOC101863153,-2.4803085679836183
Hyp_T2h.Control,LOC101864428,0.7198083786254038
Hyp_T2h.Control,LOC101845139,-2.986426315003768
Hyp_T2h.Control,LOC101855154,-3.652650436334581
Hyp_T2h.Control,LOC101855837,-1.225242253224865
Hyp_T2h.Control,LOC101847919,-4.817071579258599
Hyp_T2h.Control,LOC101856303,-3.966233449571099
Hyp_T2h.Control,LOC101856994,-2.669193388358135
Hyp_T2h.Control,LOC101849975,-2.0296871582631932
Hyp_T2h.Control,LOC101857454,-1.622608552087777
Hyp_T2h.Control,LOC101862464,0.3157990134950788
Hyp_T2h.Control,LOC101863473,0.7117966555248346
Hyp_T2h.Control,LOC101864349,-1.0778362169523583
Hyp_T2h.Control,LOC101864574,1.556317394449522
Hyp_T2h.Control,LOC101846547,0.5202870401335702
Hyp_T2h.Control,LOC101855387,-2.4757784214667193
Hyp_T2h.Control,LOC101846783,-2.3236279328650933
Hyp_T2h.Control,LOC101848010,-2.657653829772595
Hyp_T2h.Control,LOC101848708,-2.922641940762562
Hyp_T2h.Control,LOC101851778,0.5270082167586595
Hyp_T2h.Control,LOC101857218,0.28568591690911743
Hyp_T2h.Control,LOC106011731,-2.579000088410382
Hyp_T2h.Control,LOC101852892,2.4644425161124763
Hyp_T2h.Control,LOC101860462,0.7008258610513205
Hyp_T2h.Control,LOC101860861,1.4454015206000936
Hyp_T2h.Control,LOC101861089,-2.7812231149320925
Hyp_T2h.Control,LOC101861478,-2.6878429596906086
Hyp_T2h.Control,LOC101864662,-2.638958274185773
Hyp_T2h.Control,LOC101860377,-1.5936587422902389
Hyp_T2h.Control,LOC118477738,-2.160373008480565
